DESPC,DESSC,DESWC,DESPL,DESPLd,DESSL,DESSLd,DESWLsy,DESWLsyd,DESWLlt,DESWLltd,PCNARz,PCNARp,PCSYNz,PCSYNp,PCCNCz,PCCNCp,PCREFz,PCREFp,PCDCz,PCDCp,PCVERBz,PCVERBp,PCCONNz,PCCONNp,PCTEMPz,PCTEMPp,CRFNO1,CRFAO1,CRFSO1,CRFNOa,CRFAOa,CRFSOa,CRFCWO1,CRFCWO1d,CRFCWOa,CRFCWOad,LSASS1,LSASS1d,LSASSp,LSASSpd,LSAPP1,LSAPP1d,LSAGN,LSAGNd,LDTTRc,LDTTRa,LDMTLD,LDVOCD,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCTempx,CNCAdd,CNCPos,CNCNeg,SMCAUSv,SMCAUSvp,SMINTEp,SMCAUSr,SMINTEr,SMCAUSlsa,SMCAUSwn,SMTEMP,SYNLE,SYNNP,SYNMEDpos,SYNMEDwrd,SYNMEDlem,SYNSTRUTa,SYNSTRUTt,DRNP,DRVP,DRAP,DRPP,DRPVAL,DRNEG,DRGERUND,DRINF,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2,WRDPRP3s,WRDPRP3p,WRDFRQc,WRDFRQa,WRDFRQmc,WRDAOAc,WRDFAMc,WRDCNCc,WRDIMGc,WRDMEAc,WRDPOLc,WRDHYPn,WRDHYPv,WRDHYPnv,RDFRE,RDFKGL,RDL2,problem
1.0,1.0,14.0,1.0,0.0,14.0,0.0,1.786,0.893,4.786,2.359,-3.543,0.0,-1.559,6.06,1.895,97.06,-0.127,45.22,-4.76,0.0,5.575,100.0,2.023,97.83,-27.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.929,54.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,357.143,71.429,0.0,71.429,0.0,0.0,0.0,0.0,214.286,0.0,357.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.861,0.0,239.0,569.167,316.6,398.6,444.0,5.357,6.5,1.105,1.472,41.529,How many positive integers less than 60 have an even number of positive divisors?
1.0,1.0,32.0,1.0,0.0,32.0,0.0,1.25,0.508,3.844,1.953,-5.049,0.0,-2.41,0.8,2.012,97.78,0.559,70.88,-3.908,0.0,15.421,100.0,-1.317,9.51,-27.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.656,32.0,0.0,62.5,0.0,31.25,0.0,0.0,125.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,8.0,1.857,0.0,0.0,0.0,0.0,0.0,250.0,93.75,0.0,31.25,0.0,0.0,0.0,0.0,281.25,62.5,218.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.184,3.488,0.0,266.8,601.722,371.0,443.444,477.125,4.375,5.461,0.846,1.615,68.605,"The average age of the three Wilson children is 7 years. If the two younger children are 4 years old and 7 years old, how many years old is the oldest child?"
1.0,1.0,26.0,1.0,0.0,26.0,0.0,1.385,0.752,4.115,3.229,-2.787,0.27,-1.982,2.39,-0.844,20.05,0.591,72.24,-4.922,0.0,6.504,100.0,2.802,99.74,-27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.692,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.333,-2.0,7.0,1.25,0.0,0.0,0.0,0.0,0.0,346.154,115.385,0.0,76.923,0.0,0.0,38.462,0.0,230.769,115.385,0.0,38.462,0.0,0.0,0.0,0.0,0.0,0.0,2.515,3.014,0.0,433.0,568.8,264.0,328.4,405.0,2.423,5.722,0.564,1.386,63.274,The arithmetic mean of these five expressions is 24. What is the value of $x$? $$x + 8 \hspace{.5cm} 15 \hspace{.5cm} 2x \hspace{.5cm} 13 \hspace{.5cm} 2x + 4$$
1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.333,0.577,6.333,4.041,-4.726,0.0,7.211,100.0,-11.269,0.0,-0.236,40.9,-5.406,0.0,-12.773,0.0,5.067,100.0,-24.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.333,333.333,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,333.333,333.333,0.0,0.0,0.0,0.0,0.0,0.0,333.333,333.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.667,91.018,Compute $\sqrt{2^2\cdot 3^4}$.
1.0,1.0,21.0,1.0,0.0,21.0,0.0,1.381,0.669,4.143,2.104,-5.155,0.0,-1.278,10.2,-1.307,9.68,0.225,58.71,-2.04,2.07,14.196,100.0,-1.352,8.85,-26.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.81,30.87,0.0,95.238,47.619,47.619,0.0,0.0,47.619,47.619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,285.714,95.238,0.0,47.619,0.0,0.0,0.0,0.0,142.857,95.238,190.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091,3.584,0.0,474.0,554.444,296.333,339.286,434.0,3.714,6.714,0.846,1.04,68.687,What is the greatest integer less than 100 for which the greatest common factor of that integer and 18 is 3?
1.0,1.0,42.0,1.0,0.0,42.0,0.0,1.738,0.989,4.738,2.905,-3.345,0.04,-2.233,1.29,0.798,78.52,0.629,73.24,-4.684,0.0,8.296,100.0,2.843,99.77,-27.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.738,35.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.733,-2.0,3.0,1.364,0.0,0.0,0.0,0.0,0.0,380.952,142.857,0.0,71.429,0.0,0.0,0.0,0.0,357.143,119.048,95.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769,3.327,0.0,423.0,568.769,347.615,387.692,386.9,4.333,5.067,1.139,1.972,17.17,A $\emph{convex}$ polygon is a polygon in which every interior angle is less than 180 degrees.  A $\emph{diagonal}$ of a convex polygon is a line segment that connects two non-adjacent vertices.  How many diagonals does a convex polygon with 20 sides have?
1.0,1.0,13.0,1.0,0.0,13.0,0.0,1.615,1.193,4.615,2.599,-2.941,0.16,-0.424,33.72,2.816,99.75,0.33,62.93,-4.385,0.0,3.863,100.0,1.597,94.41,-27.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.923,76.923,0.0,0.0,0.0,0.005,0.0,-2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,230.769,230.769,0.0,0.0,0.0,0.0,0.0,0.0,153.846,153.846,153.846,76.923,0.0,0.0,0.0,0.0,0.0,0.0,2.362,2.661,0.0,266.667,589.75,345.25,406.5,451.5,4.231,6.5,1.833,1.423,57.011,Find the greatest whole number that will satisfy this inequality: $4x-3 < 2 - x $.
1.0,1.0,47.0,1.0,0.0,47.0,0.0,1.34,0.635,4.149,1.781,-2.952,0.16,-1.547,6.18,3.066,99.89,0.747,77.04,-1.78,3.75,7.827,100.0,0.614,72.91,-27.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.787,61.852,0.0,42.553,42.553,21.277,0.0,0.0,21.277,21.277,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.255,0.964,-2.0,1.0,0.929,0.0,0.0,0.0,0.0,0.0,468.085,212.766,0.0,106.383,21.277,21.277,0.0,42.553,319.149,127.66,85.107,0.0,21.277,0.0,0.0,0.0,21.277,0.0,2.374,3.0,0.0,299.1,573.16,388.391,419.16,418.389,4.979,6.351,1.363,2.259,45.766,"Ioana has three ropes whose lengths are 39 inches, 52 inches and 65 inches. She wants to cut the ropes into equal length pieces for magic tricks. No rope is to be wasted. What is the greatest number of inches possible in the length of each piece?"
1.0,1.0,50.0,1.0,0.0,50.0,0.0,1.68,0.913,4.32,2.47,-3.002,0.13,-1.56,5.94,2.286,98.87,0.473,68.08,-2.046,2.07,6.02,100.0,-0.791,21.48,-27.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.64,50.0,0.0,60.0,20.0,40.0,20.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.136,0.7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,420.0,120.0,20.0,120.0,0.0,0.0,0.0,20.0,340.0,100.0,100.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.085,3.009,0.0,341.333,578.059,356.231,373.529,394.556,3.46,5.752,1.36,2.132,13.957,"In order to compute the area of a particular circle, Juan first measures the length of its diameter. The actual diameter is 20 cm, but Juan's measurement has an error of up to $20\%$. What is the largest possible percent error, in percent, in Juan's computed area of the circle?"
1.0,1.0,8.0,1.0,0.0,9.0,0.0,1.375,0.518,3.875,1.246,0.24,59.1,0.719,76.11,-0.735,23.27,0.591,72.24,7.638,100.0,2.991,99.86,2.546,99.45,-26.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.889,0.0,0.0,250.0,0.0,250.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,250.0,125.0,125.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.235,3.006,0.0,0.0,600.5,190.0,262.5,272.0,2.778,0.0,1.064,0.236,82.39,"If $3(-2) = \nabla +2$, then what does $\nabla$ equal?"
32.0,32.0,51.0,1.0,0.0,1.594,2.123,2.039,1.649,5.882,4.663,-3.485,0.03,1.694,95.45,1.5,93.32,-1.216,11.31,-2.109,1.74,-0.626,26.76,0.139,55.17,1.599,94.41,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.13,0.0,0.0,0.021,0.13,0.028,0.096,0.944,0.961,364.14,0.0,19.608,0.0,0.0,0.0,0.0,0.0,19.608,0.0,0.0,0.0,0.0,19.608,0.0,0.0,0.0,0.0,1.0,0.313,0.265,0.0,0.0,0.0,0.638,0.567,705.882,19.608,0.0,39.216,0.0,0.0,0.0,0.0,666.667,19.608,19.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,2.494,0.0,272.0,540.0,415.5,464.0,418.5,1.431,0.853,1.75,0.779,32.718,"In the diagram below, $\overline{AB}\parallel \overline{CD}$ and $\angle AXF= 118^\circ$.  Find $\angle FYD$.

[asy]
unitsize(1inch);
pair A,B,C,D,X,Y,EE,F;
A = (0,0);
B=(1,0);
C = (0,0.8);
D=(1,0.8);
EE = (0.35,-0.3);
F = (0.8,1.1);
draw(EE--F);
draw(A--B);
draw(C--D);
dot(A);
dot(B);
dot(C);
dot(D);
dot(EE);
dot(F);
label(""$E$"",EE,S);
label(""$F$"",F,N);
X = intersectionpoint(A--B,EE--F);
Y = intersectionpoint(C--D,EE--F);
label(""$X$"",X,NNW);
label(""$Y$"",Y,NNW);
label(""$A$"",A,W);
label(""$B$"",B,E);
label(""$C$"",C,W);
label(""$D$"",D,E);
dot(X);
dot(Y);
[/asy]"
1.0,1.0,8.0,1.0,0.0,8.0,0.0,1.125,0.354,3.625,1.598,-0.997,16.11,-1.098,13.79,-2.501,0.62,0.89,81.33,-4.885,0.0,6.055,100.0,3.651,100.0,-27.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,375.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.405,3.547,2.23,433.0,582.5,242.5,281.5,325.0,3.125,7.0,0.846,0.981,100.0,What is the value of $\dfrac{3 \times 4}{6}?$
1.0,1.0,39.0,1.0,0.0,39.0,0.0,1.308,0.468,4.154,2.134,-2.853,0.22,-0.906,18.41,4.386,100.0,0.978,83.4,-3.457,0.03,4.778,100.0,1.568,94.06,-27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.615,39.0,0.0,25.641,0.0,25.641,0.0,0.0,0.0,0.0,0.0,0.0,25.641,25.641,25.641,0.0,0.0,0.321,0.3,-2.0,1.0,0.923,0.0,0.0,0.0,0.0,0.0,487.179,128.205,0.0,179.487,0.0,0.0,0.0,25.641,333.333,76.923,51.282,0.0,51.282,0.0,0.0,0.0,51.282,0.0,1.556,2.809,0.0,269.75,582.455,447.091,484.455,439.857,3.333,6.805,0.892,2.383,56.593,"Sara used $\frac{3}{10}$ of a roll of wrapping paper to wrap three presents. If she used the same amount of wrapping paper on each present, what fraction of a roll of wrapping paper did she use on each present?"
1.0,1.0,49.0,1.0,0.0,49.0,0.0,1.51,0.739,4.408,2.217,-3.152,0.08,-1.892,2.94,4.105,100.0,0.432,66.64,-2.566,0.52,5.062,100.0,2.267,98.81,-28.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.694,49.0,0.0,61.224,0.0,0.0,0.0,61.224,81.633,0.0,0.0,0.0,20.408,20.408,20.408,0.0,0.0,0.2,0.2,-2.0,6.0,0.938,0.0,0.0,0.0,0.0,0.0,448.98,102.041,0.0,204.082,0.0,0.0,40.816,0.0,306.122,81.632,122.449,0.0,20.408,0.0,0.0,20.408,0.0,0.0,1.893,2.828,0.0,336.167,582.857,394.0,422.357,477.636,2.755,6.479,5.392,2.534,29.354,The trip from Carville to Nikpath requires $4\frac 12$ hours when traveling at an average speed of 70 miles per hour. How many hours does the trip require when traveling at an average speed of 60 miles per hour? Express your answer as a decimal to the nearest hundredth.
1.0,1.0,20.0,1.0,0.0,20.0,0.0,1.5,0.761,4.4,2.234,-3.55,0.0,-0.945,17.36,3.488,99.97,-0.107,46.02,-0.353,36.32,6.445,100.0,0.217,58.32,-28.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,56.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.071,1.0,-2.0,10.0,1.8,0.0,0.0,0.0,0.0,0.0,350.0,100.0,0.0,150.0,0.0,0.0,0.0,0.0,250.0,50.0,150.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,2.061,3.169,0.0,380.5,561.667,334.4,378.8,421.25,3.25,7.82,1.995,2.154,59.635,What is the median of the first ten positive integers? Express your answer as a decimal to the nearest tenth.
1.0,1.0,6.0,1.0,0.0,6.0,0.0,1.5,0.837,4.833,3.545,-1.618,5.37,3.428,99.97,9.326,100.0,0.719,76.11,2.285,98.87,1.63,94.84,2.159,98.42,-28.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,166.667,0.0,0.0,0.0,166.667,0.0,0.0,0.0,0.0,166.667,166.667,166.667,0.0,0.0,-0.02,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,333.333,166.667,0.0,166.667,0.0,0.0,0.0,0.0,166.667,333.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,2.502,0.84,0.0,560.0,446.0,548.0,492.0,2.833,6.0,1.6,1.533,73.845,Write 2.24 as a simplified fraction.
1.0,1.0,38.0,1.0,0.0,38.0,0.0,1.474,0.797,4.105,2.709,-5.239,0.0,-2.475,0.68,0.601,72.57,0.223,58.71,-4.386,0.0,12.35,100.0,1.537,93.7,-27.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.684,38.0,0.0,26.316,0.0,0.0,0.0,26.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,10.0,1.083,0.0,0.0,0.0,0.0,0.0,473.684,52.632,0.0,210.526,0.0,0.0,0.0,0.0,342.106,52.632,105.263,0.0,26.316,0.0,0.0,26.316,0.0,0.0,1.938,3.009,0.0,350.25,571.231,367.833,387.692,422.0,3.395,6.961,0.846,2.626,43.565,The perimeter of a square with side length $x$ units is equal to the circumference of a circle with radius 2 units. What is the value of $x$? Express your answer as a decimal to the nearest hundredth.
1.0,1.0,41.0,1.0,0.0,41.0,0.0,1.341,0.656,4.366,2.022,-2.712,0.34,-1.139,12.92,5.255,100.0,0.891,81.33,-1.394,8.23,6.273,100.0,2.086,98.12,-27.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.732,42.789,0.0,48.78,24.39,24.39,0.0,24.39,24.39,0.0,0.0,0.0,0.0,0.0,24.39,0.0,0.5,0.127,0.9,-2.0,1.0,1.154,0.0,0.0,0.0,0.0,0.0,439.024,146.341,0.0,73.171,0.0,0.0,0.0,24.39,390.243,121.951,97.561,0.0,73.171,0.0,0.0,0.0,73.171,0.0,2.172,2.747,0.0,268.4,570.118,443.2,464.941,424.462,6.366,7.382,2.246,3.155,51.771,Vanessa set a school record for most points in a single basketball game when her team scored $48$ points. The six other players on her team averaged $3.5$ points each. How many points did Vanessa score to set her school record?
1.0,1.0,32.0,1.0,0.0,32.0,0.0,1.469,0.879,4.031,2.646,-1.828,3.44,-1.151,12.51,2.54,99.43,0.206,57.93,-1.379,8.38,4.587,100.0,-2.783,0.27,-27.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.938,143.36,0.0,93.75,31.25,62.5,31.25,0.0,31.25,62.5,0.0,0.0,31.25,31.25,31.25,0.0,0.5,0.054,0.6,-2.0,1.0,1.222,0.0,0.0,0.0,0.0,0.0,312.5,187.5,31.25,31.25,0.0,0.0,0.0,31.25,218.75,62.5,93.75,31.25,93.75,0.0,0.0,0.0,93.75,0.0,2.447,3.199,0.0,321.667,576.111,311.556,368.444,400.857,3.531,6.96,1.961,1.829,50.078,"Sami remembers that the digits in her new three-digit area code contain a 9, 8, and 7, but she can't recall the order. How many possibilities are there for her to try?"
1.0,1.0,47.0,1.0,0.0,47.0,0.0,1.426,0.683,4.383,2.541,-1.907,2.87,-0.868,19.49,4.665,100.0,1.348,90.99,-2.908,0.19,5.265,100.0,-6.286,0.0,-27.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.596,34.632,0.0,85.106,0.0,42.553,42.553,0.0,0.0,85.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.212,-2.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,404.255,212.766,0.0,127.66,63.83,21.277,0.0,0.0,234.043,127.66,21.277,21.277,85.106,21.277,0.0,0.0,0.0,63.83,2.394,3.124,0.0,295.0,590.167,424.0,448.333,474.0,3.298,7.382,0.473,1.848,38.49,"There are 20 people in my club.  8 of them are left-handed.  15 of them like jazz music.  2 of them are right-handed and dislike jazz music.  How many club members are left-handed and like jazz music? Assume people are either left-handed or right-handed, but not both."
1.0,1.0,22.0,1.0,0.0,22.0,0.0,1.636,0.79,4.727,2.472,-3.971,0.0,0.734,76.73,5.25,100.0,0.719,76.11,0.417,65.91,5.346,100.0,1.326,90.66,-27.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.682,22.0,0.0,90.909,0.0,90.909,0.0,45.455,0.0,0.0,0.0,0.0,45.455,45.455,0.0,0.0,0.0,0.582,0.6,-2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,454.545,227.273,0.0,90.909,0.0,0.0,0.0,0.0,318.182,227.273,45.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.362,0.0,429.5,579.308,557.222,492.923,506.778,1.455,5.634,1.333,2.096,46.099,"At lunch, $60\%$ of the students selected soda while $20\%$ selected milk. If 72 students selected soda, how many students selected milk?"
1.0,1.0,6.0,1.0,0.0,6.0,0.0,1.167,0.408,4.667,2.422,-0.116,45.62,-1.066,14.46,-1.182,11.9,1.267,89.62,-4.582,0.0,5.174,100.0,3.126,99.91,-27.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,0.333,0.0,0.0,0.0,0.0,0.0,666.667,166.667,0.0,166.667,0.0,0.0,0.0,0.0,166.667,166.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,3.415,1.17,0.0,613.0,225.0,274.0,325.0,3.333,6.0,0.846,1.141,100.0,What fraction of $\frac{1}{2}$ is $\frac{1}{7}$?
1.0,1.0,24.0,1.0,0.0,24.0,0.0,1.542,0.779,4.75,1.847,-1.53,6.3,-1.248,10.75,1.125,86.86,0.335,62.93,-4.262,0.0,4.008,100.0,-0.09,46.41,-27.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.958,161.28,0.0,41.667,0.0,0.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,41.667,0.0,0.0,0.164,0.333,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,291.667,333.333,41.667,41.667,0.0,0.0,0.0,0.0,208.333,208.334,125.0,41.667,83.333,0.0,0.0,0.0,41.667,41.667,2.446,3.125,0.0,239.0,547.889,322.857,344.0,376.0,4.417,5.033,1.233,1.408,52.022,Alice chose five positive integers and found that their product was even. What is the maximum number of odd integers she could have chosen?
1.0,1.0,5.0,1.0,0.0,5.0,0.0,1.4,0.894,5.4,3.782,-1.133,12.92,3.755,100.0,8.709,100.0,0.817,79.1,2.969,99.85,0.437,66.64,2.271,98.84,-29.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,400.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,3.217,0.0,0.0,505.0,446.0,548.0,492.0,2.8,6.0,2.2,1.64,83.32,Write $(-5)^5\div5^3+3^{4}-6^{1}$ as an integer.
1.0,1.0,23.0,1.0,0.0,23.0,0.0,1.565,1.037,4.478,2.41,-4.168,0.0,-0.405,34.46,4.645,100.0,0.073,52.79,-3.023,0.13,4.412,100.0,2.623,99.56,-27.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.826,37.03,0.0,43.478,0.0,0.0,0.0,43.478,0.0,0.0,0.0,0.0,43.478,43.478,43.478,0.0,0.0,-0.014,1.0,-2.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,391.304,130.435,0.0,130.435,0.0,0.0,0.0,0.0,391.305,43.478,130.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.745,2.659,0.0,452.667,517.444,426.0,483.444,437.429,3.0,8.004,1.571,3.337,51.091,Let $\Delta ABC$ be an equilateral triangle. How many squares in the same plane as $\Delta ABC$ share two vertices with the triangle?
1.0,1.0,35.0,1.0,0.0,35.0,0.0,1.486,0.702,4.571,2.524,-4.757,0.0,-2.293,1.1,-0.506,30.85,0.217,58.32,-2.455,0.71,14.39,100.0,-0.689,24.83,-27.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.657,35.0,0.0,114.286,0.0,28.571,0.0,57.143,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,8.0,1.75,0.0,0.0,0.0,0.0,0.0,342.857,85.714,0.0,114.286,0.0,0.0,0.0,0.0,171.428,85.714,228.572,28.571,0.0,0.0,0.0,0.0,0.0,0.0,2.761,3.353,0.0,276.8,598.941,299.0,350.882,395.091,4.314,7.233,0.846,1.313,45.594,"The average of four different positive whole numbers is $4.$ If the difference between the largest and smallest of these numbers is as large as possible, what is the average of the other two numbers?"
