DESPC,DESSC,DESWC,DESPL,DESPLd,DESSL,DESSLd,DESWLsy,DESWLsyd,DESWLlt,DESWLltd,PCNARz,PCNARp,PCSYNz,PCSYNp,PCCNCz,PCCNCp,PCREFz,PCREFp,PCDCz,PCDCp,PCVERBz,PCVERBp,PCCONNz,PCCONNp,PCTEMPz,PCTEMPp,CRFNO1,CRFAO1,CRFSO1,CRFNOa,CRFAOa,CRFSOa,CRFCWO1,CRFCWO1d,CRFCWOa,CRFCWOad,LSASS1,LSASS1d,LSASSp,LSASSpd,LSAPP1,LSAPP1d,LSAGN,LSAGNd,LDTTRc,LDTTRa,LDMTLD,LDVOCD,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCTempx,CNCAdd,CNCPos,CNCNeg,SMCAUSv,SMCAUSvp,SMINTEp,SMCAUSr,SMINTEr,SMCAUSlsa,SMCAUSwn,SMTEMP,SYNLE,SYNNP,SYNMEDpos,SYNMEDwrd,SYNMEDlem,SYNSTRUTa,SYNSTRUTt,DRNP,DRVP,DRAP,DRPP,DRPVAL,DRNEG,DRGERUND,DRINF,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2,WRDPRP3s,WRDPRP3p,WRDFRQc,WRDFRQa,WRDFRQmc,WRDAOAc,WRDFAMc,WRDCNCc,WRDIMGc,WRDMEAc,WRDPOLc,WRDHYPn,WRDHYPv,WRDHYPnv,RDFRE,RDFKGL,RDL2,problem
1.0,1.0,17.0,1.0,0.0,17.0,0.0,1.118,0.332,3.412,1.698,-1.022,15.39,-0.425,33.72,-0.34,36.69,1.172,87.9,-0.548,29.46,8.755,100.0,-0.91,18.14,-26.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.882,40.46,0.0,117.647,58.824,58.824,0.0,0.0,58.824,58.824,0.0,0.0,58.824,58.824,0.0,0.0,1.0,0.13,1.0,-2.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,294.118,176.471,0.0,58.824,0.0,0.0,0.0,0.0,176.471,117.648,58.824,0.0,58.824,0.0,58.824,0.0,0.0,0.0,3.687,3.701,0.0,0.0,605.0,238.0,272.5,328.0,3.0,11.0,1.917,2.279,94.997,"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$?"
1.0,1.0,8.0,1.0,0.0,8.0,0.0,1.125,0.354,3.0,0.926,-3.065,0.11,0.729,76.42,3.822,100.0,0.352,63.68,0.543,70.54,2.613,99.55,-6.778,0.0,-27.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,250.0,0.0,125.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,375.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815,2.888,0.0,272.0,580.0,351.0,370.0,384.0,3.125,1.667,1.75,1.052,100.0,"If $A=4-3i$, $M=-4+i$, $S=i$, and $P=2$, find $A-M+S-P$."
1.0,1.0,24.0,1.0,0.0,24.0,0.0,1.458,0.932,4.625,3.048,-2.482,0.66,-0.577,28.43,1.805,96.41,0.589,71.9,-2.953,0.16,3.935,100.0,3.102,99.9,-27.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.833,40.32,0.0,41.667,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,41.667,41.667,0.0,0.0,0.0,0.046,0.167,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,500.0,166.667,0.0,166.667,0.0,0.0,41.667,0.0,416.667,166.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199,3.268,0.0,444.8,563.333,349.0,380.667,390.667,3.125,7.481,1.537,3.373,59.128,Suppose $p(x)$ is a function such that $p(x) + (x^5+3x^3+9x) = (7x^3+24x^2+25x+1)$.  Express $p(x)$ as a polynomial with the degrees of the terms in decreasing order.
1.0,1.0,16.0,1.0,0.0,16.0,0.0,1.188,0.544,4.125,2.446,-1.6,5.48,-1.452,7.35,0.451,67.36,0.375,64.43,-2.607,0.47,4.478,100.0,3.157,99.92,-28.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.938,71.68,0.0,62.5,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187.5,125.0,0.0,62.5,0.0,0.0,0.0,0.0,187.5,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.735,3.176,0.0,433.0,589.667,276.0,325.333,389.0,2.625,4.5,0.923,0.959,90.09,"When simplified, what is the value of $\sqrt{3} \times 3^{\frac{1}{2}} + 12 \div 3 \times 2 - 4^{\frac{3}{2}}$?"
1.0,1.0,51.0,1.0,0.0,51.0,0.0,1.255,0.56,3.51,2.444,-2.501,0.62,-1.783,3.75,2.171,98.5,0.7,75.8,-3.738,0.0,5.068,100.0,-1.693,4.55,-27.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.765,40.331,0.0,78.431,0.0,0.0,0.0,19.608,0.0,58.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.417,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,490.196,176.471,0.0,117.647,19.608,19.608,0.0,0.0,352.941,78.432,39.216,19.608,0.0,0.0,0.0,0.0,0.0,0.0,2.194,3.049,0.0,359.6,559.923,350.5,368.667,361.333,4.529,6.259,1.312,2.441,48.897,"The line $y = 3$ intersects the graph of $y = 4x^2 + x - 1$ at the points $A$ and $B$. The distance between $A$ and $B$ can be written as $\frac{\sqrt{m}}{n}$, where $m$ and $n$ are positive integers that do not share any factors other than one. Find the value of $m - n$."
1.0,1.0,38.0,1.0,0.0,38.0,0.0,1.211,0.622,3.789,2.292,-2.93,0.17,-1.357,8.85,4.632,100.0,0.989,83.65,-1.948,2.62,6.859,100.0,1.866,96.86,-28.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.737,40.432,0.0,52.632,26.316,0.0,0.0,26.316,0.0,0.0,0.0,0.0,26.316,26.316,26.316,0.0,0.5,0.194,0.679,-2.0,12.0,0.727,0.0,0.0,0.0,0.0,0.0,421.053,210.526,0.0,157.895,52.632,0.0,0.0,0.0,315.789,105.264,26.316,0.0,26.316,0.0,0.0,0.0,0.0,0.0,2.199,3.141,0.0,256.5,579.154,417.769,467.231,430.9,4.921,6.527,1.66,2.41,65.814,"The height of a ball when it is thrown off a cliff can be represented by the equation $h=45-7t-6t^2$, where $t$ is time in seconds. In how many seconds will the ball reach a height of 25 feet?"
1.0,1.0,16.0,1.0,0.0,16.0,0.0,1.063,0.25,4.938,3.214,-1.897,2.94,-1.599,5.59,-6.857,0.0,1.023,84.61,-6.068,0.0,3.452,99.97,4.28,100.0,-26.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.75,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,14.0,1.25,0.0,0.0,0.0,0.0,0.0,375.0,62.5,0.0,62.5,0.0,0.0,0.0,0.0,312.5,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3.898,0.0,433.0,552.0,260.0,289.0,0.0,2.063,1.4,0.423,0.49,100.0,What is the value of $\frac{2013^3-2 \cdot 2013^2 \cdot 2014+3 \cdot 2013 \cdot 2014^2-2014^3+1}{2013 \cdot 2014}$?
1.0,1.0,11.0,1.0,0.0,11.0,0.0,1.636,0.809,5.273,4.474,-2.303,1.07,-0.749,22.96,-1.976,2.44,0.169,56.36,-1.625,5.26,4.07,100.0,2.622,99.56,-27.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,90.909,0.0,90.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,454.545,90.909,90.909,181.818,0.0,0.0,0.0,0.0,272.727,0.0,181.818,90.909,0.0,0.0,0.0,0.0,0.0,0.0,2.902,3.138,0.0,433.0,568.667,244.25,297.6,353.667,3.091,7.111,0.846,2.016,57.264,"If $\lceil{\sqrt{x}}\rceil=15$, how many possible integer values of $x$ are there?"
1.0,1.0,12.0,1.0,0.0,12.0,0.0,1.333,0.778,3.833,2.368,-2.249,1.25,-0.721,23.58,2.495,99.36,0.273,60.64,-0.362,35.94,5.241,100.0,-2.133,1.66,-27.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.833,20.16,0.0,83.333,0.0,83.333,0.0,83.333,0.0,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.667,0.0,0.0,0.0,0.0,0.0,416.667,83.333,0.0,166.667,0.0,0.0,0.0,0.0,166.666,83.333,166.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,3.475,0.0,278.0,580.0,305.0,375.667,394.333,3.833,8.143,0.846,1.428,81.883,What is the sum of the first ten positive multiples of $13$?
1.0,1.0,30.0,1.0,0.0,30.0,0.0,1.333,0.758,4.1,1.845,-4.126,0.0,-1.233,10.93,2.13,98.3,0.022,50.8,0.462,67.72,11.234,100.0,-2.751,0.3,-27.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.767,36.0,0.0,166.667,0.0,66.667,0.0,100.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,1.0,-2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,300.0,100.0,33.333,33.333,0.0,0.0,0.0,0.0,233.333,66.667,200.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,2.385,3.111,0.0,300.0,586.071,325.308,355.857,394.833,5.9,6.831,1.194,1.753,63.613,"Two regular polygons have the same perimeter. If the first has 38 sides and a side length twice as long as the second, how many sides does the second have?"
1.0,1.0,21.0,1.0,0.0,21.0,0.0,1.095,0.301,2.429,1.434,-3.037,0.12,-0.891,18.67,4.708,100.0,0.632,73.57,-2.632,0.43,8.651,100.0,-0.644,26.11,-28.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.762,24.696,0.0,95.238,0.0,0.0,0.0,47.619,0.0,47.619,0.0,0.0,47.619,47.619,47.619,0.0,0.0,0.061,1.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,428.571,95.238,0.0,47.619,0.0,0.0,0.0,0.0,333.333,95.238,95.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847,3.638,0.0,433.0,581.6,391.8,438.4,442.5,4.714,4.0,1.673,1.493,92.883,"Given $a \star b = a^2 + 2ab + b^2$, what is the value of $a \star b$ when $a = 4$ and $b = 6?$"
1.0,1.0,79.0,1.0,0.0,79.0,0.0,1.38,0.896,4.557,2.635,-3.38,0.04,-5.529,0.0,4.7,100.0,1.166,87.7,-3.449,0.03,8.902,100.0,1.905,97.13,-28.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.506,29.95,0.0,50.633,0.0,0.0,0.0,37.975,0.0,12.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,1.0,-2.0,43.0,0.917,0.0,0.0,0.0,0.0,0.0,455.696,101.266,0.0,164.557,0.0,0.0,12.658,0.0,316.456,88.607,50.633,12.658,25.316,0.0,0.0,12.658,12.658,0.0,2.131,3.179,0.0,341.444,579.96,430.4,460.28,434.765,3.532,5.625,1.091,1.948,9.902,"The gravitational force that Earth exerts on an object is inversely proportional to the square of the distance between the center of the Earth and the object. When Bill is on the surface of Earth, 4,000 miles from the center, the gravitational force is 600 Newtons. What is the gravitational force (in Newtons) that the Earth exerts on him when he's standing on the moon, 240,000 miles from the center of the earth? Express your answer as a fraction."
1.0,1.0,48.0,1.0,0.0,48.0,0.0,1.375,0.789,3.688,2.594,-4.9,0.0,-2.821,0.24,1.243,89.25,0.478,68.08,-5.382,0.0,11.528,100.0,-1.373,8.53,-27.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.708,30.09,0.0,41.667,0.0,0.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,437.5,41.667,0.0,166.667,0.0,0.0,0.0,0.0,250.0,20.833,20.833,0.0,20.833,0.0,0.0,20.833,0.0,0.0,1.736,3.091,0.0,386.75,554.0,399.6,419.6,414.111,2.292,7.175,0.846,1.829,41.79,"Three of the four vertices of a rectangle are $(5, 11)$, $(16, 11)$ and $(16, -2)$. What is the area of the intersection of this rectangular region and the region inside the graph of the equation $(x - 5)^2 + (y + 2)^2 = 9$? Express your answer in terms of $\pi$."
